,item_id,item_title,option1,option2,option3,sku,requires_shipping,taxable,featured_image,available,price,grams,compare_at_price,position,product_id,item_created_at,item_updated_at,id,title,handle,published_at,created_at,updated_at,vendor,product_type,tags,images,options,product_url,description,featured_image.id,featured_image.product_id,featured_image.position,featured_image.created_at,featured_image.updated_at,featured_image.alt,featured_image.width,featured_image.height,featured_image.src,featured_image.variant_ids
160,42526272848069,Espresso / Compostable Bag,Espresso,Compostable Bag,2 LB,RESP110,True,False,,True,39.95,950,,10,7556810375365,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,7556810375365,ESPRESSO GUATEMALA LOS VOLCANES ORGANIC,espresso-guatemala-los-volcanes-organic,2023-11-16T10:00:44-05:00,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41573199282373, 'created_at': '2026-03-13T14:38:03-04:00', 'position': 1, 'updated_at': '2026-03-13T15:58:17-04:00', 'product_id': 7556810375365, 'variant_ids': [42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897', 'width': 2000, 'height': 2000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/espresso-guatemala-los-volcanes-organic,,41573199282373.0,7556810375365.0,1.0,2026-03-13T14:38:03-04:00,2026-03-13T15:58:17-04:00,ESPRESSO GUATEMALA LOS VOLCANES BIOLOGIQUE (2LB) Café,2000.0,2000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897,"[42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069]"
161,42522294091973,Whole Beans / Default Bag / 2 LB,Whole Beans,Default Bag,2 LB,,True,False,,True,35.85,950,,1,7554022506693,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,7554022506693,Philou's Choice Costa Rica Tarrazu,philous-choice-costa-rica-tarrazu-2lb,2023-11-14T11:14:43-05:00,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41602086273221, 'created_at': '2026-03-16T11:43:32-04:00', 'position': 1, 'updated_at': '2026-03-16T18:15:12-04:00', 'product_id': 7554022506693, 'variant_ids': [42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312', 'width': 4000, 'height': 4000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/philous-choice-costa-rica-tarrazu-2lb,,41602086273221.0,7554022506693.0,1.0,2026-03-16T11:43:32-04:00,2026-03-16T18:15:12-04:00,LE CHOIX DE PHILOU COSTA RICA TARRAZU (2LB) Café,4000.0,4000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312,"[42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653]"
162,42522294124741,Whole Beans / Compostable Bag / 2 LB,Whole Beans,Compostable Bag,2 LB,,True,False,,True,35.85,950,,2,7554022506693,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,7554022506693,Philou's Choice Costa Rica Tarrazu,philous-choice-costa-rica-tarrazu-2lb,2023-11-14T11:14:43-05:00,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41602086273221, 'created_at': '2026-03-16T11:43:32-04:00', 'position': 1, 'updated_at': '2026-03-16T18:15:12-04:00', 'product_id': 7554022506693, 'variant_ids': [42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312', 'width': 4000, 'height': 4000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/philous-choice-costa-rica-tarrazu-2lb,,41602086273221.0,7554022506693.0,1.0,2026-03-16T11:43:32-04:00,2026-03-16T18:15:12-04:00,LE CHOIX DE PHILOU COSTA RICA TARRAZU (2LB) Café,4000.0,4000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312,"[42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653]"
163,42522294157509,Bodum / Default Bag / 2 LB,Bodum,Default Bag,2 LB,,True,False,,True,35.85,950,,3,7554022506693,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,7554022506693,Philou's Choice Costa Rica Tarrazu,philous-choice-costa-rica-tarrazu-2lb,2023-11-14T11:14:43-05:00,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41602086273221, 'created_at': '2026-03-16T11:43:32-04:00', 'position': 1, 'updated_at': '2026-03-16T18:15:12-04:00', 'product_id': 7554022506693, 'variant_ids': [42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312', 'width': 4000, 'height': 4000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/philous-choice-costa-rica-tarrazu-2lb,,41602086273221.0,7554022506693.0,1.0,2026-03-16T11:43:32-04:00,2026-03-16T18:15:12-04:00,LE CHOIX DE PHILOU COSTA RICA TARRAZU (2LB) Café,4000.0,4000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312,"[42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653]"
164,42522294190277,Bodum / Compostable Bag / 2 LB,Bodum,Compostable Bag,2 LB,,True,False,,True,35.85,950,,4,7554022506693,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,7554022506693,Philou's Choice Costa Rica Tarrazu,philous-choice-costa-rica-tarrazu-2lb,2023-11-14T11:14:43-05:00,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41602086273221, 'created_at': '2026-03-16T11:43:32-04:00', 'position': 1, 'updated_at': '2026-03-16T18:15:12-04:00', 'product_id': 7554022506693, 'variant_ids': [42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312', 'width': 4000, 'height': 4000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/philous-choice-costa-rica-tarrazu-2lb,,41602086273221.0,7554022506693.0,1.0,2026-03-16T11:43:32-04:00,2026-03-16T18:15:12-04:00,LE CHOIX DE PHILOU COSTA RICA TARRAZU (2LB) Café,4000.0,4000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312,"[42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653]"
165,42522294223045,Filter / Default Bag / 2 LB,Filter,Default Bag,2 LB,,True,False,,True,35.85,950,,5,7554022506693,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,7554022506693,Philou's Choice Costa Rica Tarrazu,philous-choice-costa-rica-tarrazu-2lb,2023-11-14T11:14:43-05:00,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41602086273221, 'created_at': '2026-03-16T11:43:32-04:00', 'position': 1, 'updated_at': '2026-03-16T18:15:12-04:00', 'product_id': 7554022506693, 'variant_ids': [42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312', 'width': 4000, 'height': 4000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/philous-choice-costa-rica-tarrazu-2lb,,41602086273221.0,7554022506693.0,1.0,2026-03-16T11:43:32-04:00,2026-03-16T18:15:12-04:00,LE CHOIX DE PHILOU COSTA RICA TARRAZU (2LB) Café,4000.0,4000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312,"[42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653]"
166,42522294288581,Filter / Compostable Bag / 2 LB,Filter,Compostable Bag,2 LB,,True,False,,True,35.85,950,,6,7554022506693,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,7554022506693,Philou's Choice Costa Rica Tarrazu,philous-choice-costa-rica-tarrazu-2lb,2023-11-14T11:14:43-05:00,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41602086273221, 'created_at': '2026-03-16T11:43:32-04:00', 'position': 1, 'updated_at': '2026-03-16T18:15:12-04:00', 'product_id': 7554022506693, 'variant_ids': [42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312', 'width': 4000, 'height': 4000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/philous-choice-costa-rica-tarrazu-2lb,,41602086273221.0,7554022506693.0,1.0,2026-03-16T11:43:32-04:00,2026-03-16T18:15:12-04:00,LE CHOIX DE PHILOU COSTA RICA TARRAZU (2LB) Café,4000.0,4000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312,"[42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653]"
167,42522294321349,Breville Espresso / Default Bag / 2 LB,Breville Espresso,Default Bag,2 LB,,True,False,,True,35.85,950,,7,7554022506693,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,7554022506693,Philou's Choice Costa Rica Tarrazu,philous-choice-costa-rica-tarrazu-2lb,2023-11-14T11:14:43-05:00,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41602086273221, 'created_at': '2026-03-16T11:43:32-04:00', 'position': 1, 'updated_at': '2026-03-16T18:15:12-04:00', 'product_id': 7554022506693, 'variant_ids': [42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312', 'width': 4000, 'height': 4000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/philous-choice-costa-rica-tarrazu-2lb,,41602086273221.0,7554022506693.0,1.0,2026-03-16T11:43:32-04:00,2026-03-16T18:15:12-04:00,LE CHOIX DE PHILOU COSTA RICA TARRAZU (2LB) Café,4000.0,4000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312,"[42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653]"
168,42522294354117,Breville Espresso / Compostable Bag / 2 LB,Breville Espresso,Compostable Bag,2 LB,,True,False,,True,35.85,950,,8,7554022506693,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,7554022506693,Philou's Choice Costa Rica Tarrazu,philous-choice-costa-rica-tarrazu-2lb,2023-11-14T11:14:43-05:00,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41602086273221, 'created_at': '2026-03-16T11:43:32-04:00', 'position': 1, 'updated_at': '2026-03-16T18:15:12-04:00', 'product_id': 7554022506693, 'variant_ids': [42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312', 'width': 4000, 'height': 4000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/philous-choice-costa-rica-tarrazu-2lb,,41602086273221.0,7554022506693.0,1.0,2026-03-16T11:43:32-04:00,2026-03-16T18:15:12-04:00,LE CHOIX DE PHILOU COSTA RICA TARRAZU (2LB) Café,4000.0,4000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312,"[42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653]"
169,42522294386885,Espresso / Default Bag / 2 LB,Espresso,Default Bag,2 LB,,True,False,,True,35.85,950,,9,7554022506693,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,7554022506693,Philou's Choice Costa Rica Tarrazu,philous-choice-costa-rica-tarrazu-2lb,2023-11-14T11:14:43-05:00,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41602086273221, 'created_at': '2026-03-16T11:43:32-04:00', 'position': 1, 'updated_at': '2026-03-16T18:15:12-04:00', 'product_id': 7554022506693, 'variant_ids': [42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312', 'width': 4000, 'height': 4000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/philous-choice-costa-rica-tarrazu-2lb,,41602086273221.0,7554022506693.0,1.0,2026-03-16T11:43:32-04:00,2026-03-16T18:15:12-04:00,LE CHOIX DE PHILOU COSTA RICA TARRAZU (2LB) Café,4000.0,4000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312,"[42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653]"
170,42522294419653,Espresso / Compostable Bag / 2 LB,Espresso,Compostable Bag,2 LB,,True,False,,True,35.85,950,,10,7554022506693,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,7554022506693,Philou's Choice Costa Rica Tarrazu,philous-choice-costa-rica-tarrazu-2lb,2023-11-14T11:14:43-05:00,2023-11-14T10:46:25-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41602086273221, 'created_at': '2026-03-16T11:43:32-04:00', 'position': 1, 'updated_at': '2026-03-16T18:15:12-04:00', 'product_id': 7554022506693, 'variant_ids': [42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312', 'width': 4000, 'height': 4000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/philous-choice-costa-rica-tarrazu-2lb,,41602086273221.0,7554022506693.0,1.0,2026-03-16T11:43:32-04:00,2026-03-16T18:15:12-04:00,LE CHOIX DE PHILOU COSTA RICA TARRAZU (2LB) Café,4000.0,4000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_ChoixPhilou.png?v=1773699312,"[42522294091973, 42522294124741, 42522294157509, 42522294190277, 42522294223045, 42522294288581, 42522294321349, 42522294354117, 42522294386885, 42522294419653]"
171,42376482488517,Light / Whole Beans / Default Bag,Light,Whole Beans,Default Bag,CLASSVOLC1,True,False,,True,35.90,950,,1,7493349736645,2023-09-28T10:21:23-04:00,2026-08-02T03:28:52-04:00,7493349736645,GUATEMALA LOS VOLCANES,guatemala-los-volcanes-2lb,2023-10-19T12:35:34-04:00,2023-09-28T10:21:23-04:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,"['Bodum', 'Espresso', 'Filtre']","[{'id': 41602947383493, 'created_at': '2026-03-16T13:53:34-04:00', 'position': 1, 'updated_at': '2026-03-16T18:13:31-04:00', 'product_id': 7493349736645, 'variant_ids': [42376482488517, 42376482521285, 42376482586821, 42376482619589, 42376482652357, 42376482685125, 42376482717893, 42376482750661, 42376482783429, 42376482816197], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanes.png?v=1773699211', 'width': 4000, 'height': 4000}, {'id': 33305587056837, 'created_at': '2023-09-28T10:25:39-04:00', 'position': 2, 'updated_at': '2026-03-16T13:53:43-04:00', 'product_id': 7493349736645, 'variant_ids': [42376501526725, 42376501559493, 42376501592261, 42376501625029, 42376501657797, 42376501690565, 42376501723333, 42376501756101, 42376501788869, 42376501821637], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/products/FARO_MOCKUP_908g_LOSVOLCANES_MOYENNE.png?v=1773683623', 'width': 909, 'height': 1590}, {'id': 33305592856773, 'created_at': '2023-09-28T10:26:12-04:00', 'position': 3, 'updated_at': '2026-03-16T13:53:43-04:00', 'product_id': 7493349736645, 'variant_ids': [42376501854405, 42376501919941, 42376501952709, 42376501985477, 42376502018245, 42376502083781, 42376502116549, 42376502149317, 42376502182085, 42376502214853], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/products/FARO_MOCKUP_908g_LOSVOLCANES_FONCEE.png?v=1773683623', 'width': 909, 'height': 1590}]","[{'name': 'Roast Level', 'position': 1, 'values': ['Light', 'Medium', 'Dark']}, {'name': 'Grind Size', 'position': 2, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 3, 'values': ['Default Bag', 'Compostable Bag']}]",https://farocoffee.com/products/guatemala-los-volcanes-2lb,,41602947383493.0,7493349736645.0,1.0,2026-03-16T13:53:34-04:00,2026-03-16T18:13:31-04:00,GUATEMALA LOS VOLCANES (2LB) Café,4000.0,4000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanes.png?v=1773699211,"[42376482488517, 42376482521285, 42376482586821, 42376482619589, 42376482652357, 42376482685125, 42376482717893, 42376482750661, 42376482783429, 42376482816197]"
172,42376482521285,Light / Whole Beans / Compostable Bag,Light,Whole Beans,Compostable Bag,CLASSVOLC2,True,False,,True,35.90,950,,2,7493349736645,2023-09-28T10:21:24-04:00,2026-08-02T03:28:52-04:00,7493349736645,GUATEMALA LOS VOLCANES,guatemala-los-volcanes-2lb,2023-10-19T12:35:34-04:00,2023-09-28T10:21:23-04:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,"['Bodum', 'Espresso', 'Filtre']","[{'id': 41602947383493, 'created_at': '2026-03-16T13:53:34-04:00', 'position': 1, 'updated_at': '2026-03-16T18:13:31-04:00', 'product_id': 7493349736645, 'variant_ids': [42376482488517, 42376482521285, 42376482586821, 42376482619589, 42376482652357, 42376482685125, 42376482717893, 42376482750661, 42376482783429, 42376482816197], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanes.png?v=1773699211', 'width': 4000, 'height': 4000}, {'id': 33305587056837, 'created_at': '2023-09-28T10:25:39-04:00', 'position': 2, 'updated_at': '2026-03-16T13:53:43-04:00', 'product_id': 7493349736645, 'variant_ids': [42376501526725, 42376501559493, 42376501592261, 42376501625029, 42376501657797, 42376501690565, 42376501723333, 42376501756101, 42376501788869, 42376501821637], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/products/FARO_MOCKUP_908g_LOSVOLCANES_MOYENNE.png?v=1773683623', 'width': 909, 'height': 1590}, {'id': 33305592856773, 'created_at': '2023-09-28T10:26:12-04:00', 'position': 3, 'updated_at': '2026-03-16T13:53:43-04:00', 'product_id': 7493349736645, 'variant_ids': [42376501854405, 42376501919941, 42376501952709, 42376501985477, 42376502018245, 42376502083781, 42376502116549, 42376502149317, 42376502182085, 42376502214853], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/products/FARO_MOCKUP_908g_LOSVOLCANES_FONCEE.png?v=1773683623', 'width': 909, 'height': 1590}]","[{'name': 'Roast Level', 'position': 1, 'values': ['Light', 'Medium', 'Dark']}, {'name': 'Grind Size', 'position': 2, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 3, 'values': ['Default Bag', 'Compostable Bag']}]",https://farocoffee.com/products/guatemala-los-volcanes-2lb,,41602947383493.0,7493349736645.0,1.0,2026-03-16T13:53:34-04:00,2026-03-16T18:13:31-04:00,GUATEMALA LOS VOLCANES (2LB) Café,4000.0,4000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanes.png?v=1773699211,"[42376482488517, 42376482521285, 42376482586821, 42376482619589, 42376482652357, 42376482685125, 42376482717893, 42376482750661, 42376482783429, 42376482816197]"
